id,session_id,subject,start_date
46870,41168,APROBACIÓN DEL PROYECTO DE ACUERDO QUE DECLARA INSTALADA LA LEGISLATURA 2024-2028,2024-01-14 20:16:58
46869,41168,APROBACIÓN DEL PROYECTO DE ACUERDO QUE DECLARA INAUGURADO EL PERIODO ORDINARIO DE SESIONES DEL CONGRESO DE LA REPÚBLICA 2024-2025,2024-01-14 20:21:47
46871,41168,ELECCIÓN DE LA PLANILLA NÚMERO 1,2024-01-14 21:28:13
46872,41168,ELECCIÓN DE LA PLANILLA NÚMERO 2,2024-01-14 21:33:26
46878,41168,APROBACIÓN DE MOCIÓN PRIVILEGIADA (REFORMA AL ACUERDO 1-2024),2024-01-14 21:50:38
46877,41168,APROBACIÓN DE PROYECTO DE ACUERDO (REFORMA ACUERDO 1-2024),2024-01-14 22:06:35
46873,41168,APROBACIÓN DE PROYECTO DE ACUERDO ELECCIÓN DE JUNTA DIRECTIVA PARA EL PERIODO LEGISLATIVO 2024-2025,2024-01-14 22:16:26
46884,41169,APROBACIÓN DEL ORDEN DEL DÍA,2024-01-19 15:24:35
46880,41169,ELECCIÓN DE PLANILLA ÚNICA,2024-01-19 16:01:03
46879,41169,APROBACIÓN DE PROYECTO DE ACUERDO ELECCIÓN DE JUNTA DIRECTIVA PARA EL PERIODO LEGISLATIVO 2024-2025,2024-01-19 16:29:04
46882,41169,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-01-19 16:55:10
46887,41169,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-01-19 16:58:10
46885,41169,AUTORIZACIÓN DEL PERMISO SOLICITADO,2024-01-19 17:03:40
46886,41169,APROBACIÓN DE PROYECTO DE ACUERDO QUE DECLARA LA VACANTE TEMPORAL,2024-01-19 17:09:20
46888,41169,APROBACIÓN DE PROYECTO DE ACUERDO,2024-01-19 17:44:16
46889,41169,APROBACIÓN DE PROYECTO DE ACUERDO (APROBAR CREDENCIALES),2024-01-19 17:52:19
46891,41170,APROBACIÓN DEL ORDEN DEL DÍA,2024-01-24 15:13:54
46893,41170,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-01-24 15:21:26
46909,41171,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTES PAZ Y GUTIERREZ),2024-01-25 12:36:09
46912,41171,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE ARZÚ),2024-01-25 12:41:16
46913,41171,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE PORTILLO),2024-01-25 12:42:48
46911,41171,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE MARROQUÍN),2024-01-25 12:54:02
46910,41171,APROBACIÓN DEL ORDEN DEL DÍA CON LAS PROPUESTAS INCORPORADAS,2024-01-25 12:57:19
46915,41171,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PRIMER DEBATE 5563),2024-01-25 13:00:35
46900,41171,APROBACIÓN DE LAS ACTAS DE SESIONES ANTERIORES,2024-01-25 13:02:33
46918,41172,APROBACIÓN DEL ORDEN DEL DÍA,2024-01-30 14:25:04
46920,41172,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-01-30 14:27:22
46932,41172,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE ALDANA),2024-01-30 15:39:19
46930,41172,APROBACIÓN DE LOS DÍAS Y HORAS PARA LA CELEBRACIÓN DE LAS SESIONES PLENARIAS (PERIODO LEGISLATIVO 2024-2025),2024-01-30 15:54:31
46922,41172,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 15:57:06
46923,41172,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:00:08
46924,41172,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:02:12
46925,41172,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:04:12
46926,41172,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:06:26
46927,41172,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:08:15
46928,41172,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:12:01
46929,41172,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:17:33
46896,41172,APROBACIÓN DE PROYECTO DE ACUERDO QUE APRUEBA LA DISTRIBUCIÓN DE LAS PRESIDENCIAS DE COMISIONES ORDINARIAS DE TRABAJO,2024-01-30 16:22:36
46934,41172,APROBACIÓN DE PROYECTO DE ACUERDO (RECTIFICACIÓN PRESIDENCIAS DE COMISIONES ORDINARIAS DE TRABAJO),2024-01-30 16:42:33
46931,41172,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO DE RECONOCIMIENTO AL PUEBLO DE GUATEMALA POR LA DEFENSA DE LA DEMOCRACIA,2024-01-30 17:03:18
46935,41172,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA,2024-01-30 17:36:18
46936,41172,APROBACIÓN PARA EL INGRESO DE ACOMPAÑANTES DEL PRESIDENTE DEL BANCO DE GUATEMALA,2024-01-30 17:54:37
46938,41173,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-01 11:02:48
46940,41173,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-01 11:04:40
46941,41173,ELECCIÓN DE INTEGRANTES DE LA COMISIÓN DE DERECHOS HUMANOS DEL CONGRESO DE LA REPÚBLICA,2024-02-01 12:39:33
46945,41173,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN INTEGRANTES DE LA COMISIÓN DE DERECHOS HUMANOS DEL CONGRESO DE LA REPÚBLICA),2024-02-01 12:46:52
46946,41173,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-01 13:38:10
46948,41173,APROBACIÓN DE ENMIENDA POR ADICIÓN AL PUNTO TERCERO DEL PROYECTO DE PUNTO RESOLUTIVO,2024-02-01 13:44:57
46950,41173,APROBACIÓN DE ENMIENDA POR ADICIÓN A CONTINUACIÓN DEL PUNTO TERCERO AL PROYECTO DE PUNTO RESOLUTIVO,2024-02-01 13:46:48
46947,41173,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO CON LA ENMIENDA INCORPORADA (SEGURO MÉDICO ESCOLAR),2024-02-01 13:48:31
46942,41173,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO (ELECCIONES DE LA REPÚBLICA DE VENEZUELA),2024-02-01 14:14:46
46951,41173,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-01 14:29:27
46954,41174,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-06 14:42:54
46957,41174,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-06 14:50:50
46961,41174,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE ACUERDO JM),2024-02-06 15:35:14
46962,41174,APROBACIÓN DE PROYECTO DE ACUERDO (PROCESO DE ELECCIÓN DE INTEGRANTE TITULAR ANTE LA JUNTA MONETARIA),2024-02-06 15:41:06
46960,41174,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE AJCIP),2024-02-06 16:43:59
46964,41174,APROBACIÓN  DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-06 17:02:32
46963,41174,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO,2024-02-06 17:14:37
46958,41174,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-06 17:43:10
46959,41174,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5378,2024-02-06 18:12:49
46969,41175,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-08 10:47:56
46972,41175,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-08 10:58:11
46980,41175,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-08 11:22:05
46981,41175,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL REPRESENTANTE GUARDADO (RETORNO A COMISIÓN),2024-02-08 11:42:24
46982,41175,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL PUNTO PRIMERO DEL PROYECTO DE PUNTO RESOLUTIVO,2024-02-08 13:49:33
46983,41175,APROBACIÓN DEL PROYECTO DE PUNTO RESOLUTIVO CON LA ENMIENDA INCORPORADA,2024-02-08 13:51:35
46979,41175,"APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO (MINISTERIO DE GOBERNACIÓN, POLICÍA NACIONAL CIVIL Y MINISTERIO PÚBLICO)",2024-02-08 14:04:46
46986,41176,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-13 14:39:34
46989,41176,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-13 14:42:01
46998,41176,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE ALDANA),2024-02-13 15:23:07
47000,41176,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE CASTAÑASA),2024-02-13 15:48:56
47004,41176,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE RODRÍGUEZ),2024-02-13 16:51:17
46999,41176,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO,2024-02-13 16:59:40
47005,41176,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA QUE SE ALTERE EL ORDEN DEL DÍA (PROYECTO DE ACUERDO DISTRIBUCIÓN DE COMISIONES PENDIENTES),2024-02-13 17:12:27
47006,41176,APROBACIÓN DE PROYECTO DE ACUERDO (DISTRIBUCIÓN DE COMISIONES PENDIENTES),2024-02-13 17:17:17
47007,41177,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-15 10:56:25
47010,41177,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-15 11:01:15
47011,41177,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-15 11:48:23
47012,41177,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5082,2024-02-15 12:31:52
47024,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 13:40:46
47025,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 13:42:25
47026,41177,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 3 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 13:59:01
47028,41177,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL AL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:12:30
47029,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:15:34
47031,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:17:13
47033,41177,APROBACIÓN DE ENMIENDA POR SUPRESIÓN PARCIAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:18:59
47032,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL AL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:20:20
47036,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:22:34
47037,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:27:42
47034,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 16 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:29:01
47035,41177,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE LOS ARTÍCULOS DEL 4 AL 16 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:31:17
47016,41177,APROBACIÓN DEL CAPÍTULO III QUE CONTIENE LOS ARTÍCULOS DEL 17 AL 33 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 15:49:17
47039,41177,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 34 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:03:10
47041,41177,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 39 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5544,2024-02-15 16:05:34
