id,session_id,subject,start_date,votes_in_favor,votes_against,votes_absent,attendance_present,attendance_absent,attendance_license,majority,voting_number,session_voting_number
46870,41168,APROBACIÓN DEL PROYECTO DE ACUERDO QUE DECLARA INSTALADA LA LEGISLATURA 2024-2028,2024-01-14 20:16:58,159,0,0,159,0,0,0,1,1
46869,41168,APROBACIÓN DEL PROYECTO DE ACUERDO QUE DECLARA INAUGURADO EL PERIODO ORDINARIO DE SESIONES DEL CONGRESO DE LA REPÚBLICA 2024-2025,2024-01-14 20:21:47,159,0,0,159,0,0,0,2,2
46871,41168,ELECCIÓN DE LA PLANILLA NÚMERO 1,2024-01-14 21:28:13,75,84,0,159,0,0,1,3,3
46872,41168,ELECCIÓN DE LA PLANILLA NÚMERO 2,2024-01-14 21:33:26,92,67,0,159,0,0,0,4,4
46878,41168,APROBACIÓN DE MOCIÓN PRIVILEGIADA (REFORMA AL ACUERDO 1-2024),2024-01-14 21:50:38,93,66,0,159,0,0,0,5,5
46877,41168,APROBACIÓN DE PROYECTO DE ACUERDO (REFORMA ACUERDO 1-2024),2024-01-14 22:06:35,94,63,2,157,2,0,0,6,6
46873,41168,APROBACIÓN DE PROYECTO DE ACUERDO ELECCIÓN DE JUNTA DIRECTIVA PARA EL PERIODO LEGISLATIVO 2024-2025,2024-01-14 22:16:26,99,56,5,155,5,0,0,7,7
46884,41169,APROBACIÓN DEL ORDEN DEL DÍA,2024-01-19 15:24:35,147,3,9,150,3,6,0,8,1
46880,41169,ELECCIÓN DE PLANILLA ÚNICA,2024-01-19 16:01:03,115,21,23,136,17,6,0,9,2
46879,41169,APROBACIÓN DE PROYECTO DE ACUERDO ELECCIÓN DE JUNTA DIRECTIVA PARA EL PERIODO LEGISLATIVO 2024-2025,2024-01-19 16:29:04,111,7,41,118,35,6,0,10,3
46882,41169,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-01-19 16:55:10,98,8,53,106,47,6,0,11,4
46887,41169,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-01-19 16:58:10,96,6,57,102,51,6,0,12,5
46885,41169,AUTORIZACIÓN DEL PERMISO SOLICITADO,2024-01-19 17:03:40,100,6,53,106,47,6,0,13,6
46886,41169,APROBACIÓN DE PROYECTO DE ACUERDO QUE DECLARA LA VACANTE TEMPORAL,2024-01-19 17:09:20,98,5,56,103,50,6,0,14,7
46888,41169,APROBACIÓN DE PROYECTO DE ACUERDO,2024-01-19 17:44:16,87,6,66,93,60,6,0,15,8
46889,41169,APROBACIÓN DE PROYECTO DE ACUERDO (APROBAR CREDENCIALES),2024-01-19 17:52:19,91,7,61,98,55,6,0,16,9
46891,41170,APROBACIÓN DEL ORDEN DEL DÍA,2024-01-24 15:13:54,82,25,53,107,45,8,0,17,1
46893,41170,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-01-24 15:21:26,67,47,46,114,38,8,0,18,2
46909,41171,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTES PAZ Y GUTIERREZ),2024-01-25 12:36:09,109,38,13,147,5,8,0,19,1
46912,41171,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE ARZÚ),2024-01-25 12:41:16,67,81,12,148,4,8,1,20,2
46913,41171,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE PORTILLO),2024-01-25 12:42:48,40,108,12,148,4,8,1,21,3
46911,41171,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE MARROQUÍN),2024-01-25 12:54:02,98,48,14,146,6,8,0,22,4
46910,41171,APROBACIÓN DEL ORDEN DEL DÍA CON LAS PROPUESTAS INCORPORADAS,2024-01-25 12:57:19,141,6,13,147,5,8,0,23,5
46915,41171,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PRIMER DEBATE 5563),2024-01-25 13:00:35,69,78,13,147,5,8,1,24,6
46900,41171,APROBACIÓN DE LAS ACTAS DE SESIONES ANTERIORES,2024-01-25 13:02:33,106,41,13,147,5,8,0,25,7
46918,41172,APROBACIÓN DEL ORDEN DEL DÍA,2024-01-30 14:25:04,62,14,84,76,83,1,0,26,1
46920,41172,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-01-30 14:27:22,59,20,81,79,80,1,0,27,2
46932,41172,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE ALDANA),2024-01-30 15:39:19,117,36,7,153,3,4,0,28,3
46930,41172,APROBACIÓN DE LOS DÍAS Y HORAS PARA LA CELEBRACIÓN DE LAS SESIONES PLENARIAS (PERIODO LEGISLATIVO 2024-2025),2024-01-30 15:54:31,151,4,5,155,0,5,0,29,4
46922,41172,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 15:57:06,155,0,5,155,0,5,0,30,5
46923,41172,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:00:08,152,1,7,153,2,5,0,31,6
46924,41172,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:02:12,148,5,7,153,2,5,0,32,7
46925,41172,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:04:12,149,4,7,153,2,5,0,33,8
46926,41172,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:06:26,148,5,7,153,2,5,0,34,9
46927,41172,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:08:15,148,5,7,153,2,5,0,35,10
46928,41172,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6033,2024-01-30 16:12:01,147,7,6,154,1,5,0,36,11
